Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Sandslash (Shadow),80.4,28,ground,none,155.8,155.8,164,3982487,49.5,2492,Sand Attack,Night Slash,Scorching Sands,9,13,3,50000
Heracross,80.3,214,bug,fighting,174.1,138.6,148,3571673,29.5,2500,Counter,Rock Blast,Megahorn,6,8,3,50000
Blaziken,80.2,257,fire,fighting,184.4,117.9,154,3347475,34,2485,Counter,Blaze Kick,Stone Edge,6,8,3,10000
Ceruledge,80.2,937,fire,ghost,176.3,142.4,141,3539893,29,2497,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Drifblim,80.2,426,ghost,flying,154.5,96.1,272,4037602,49,2499,Hex,Shadow Ball,Icy Wind,5,4,5,75000
Houndstone,80.2,972,ghost,none,154.9,170.4,152,4012161,45,2496,Lick,Shadow Ball,Psychic Fangs,19,12,3,50000
Oinkologne (Female),80.2,916,normal,none,142.3,143.9,214,4383025,45.5,2498,Tackle,Body Slam,Dig,12,17,1,10000
Zekrom,80.2,644,dragon,electric,178.7,140.3,139,3485851,23,2496,Dragon Breath,Crunch,Wild Charge,15,15,20,100000
Excadrill,80.1,530,ground,steel,183.8,101.1,181,3362672,28,2490,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Bellossom (Shadow),80,182,grass,none,152.1,166.4,162,4099468,50,2498,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Genesect (Burn),80,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Burn),10,14,20,100000
Hariyama,80,297,fighting,none,163.6,97.1,240,3812132,35.5,2497,Counter,Close Combat,Heavy Slam,7,8,3,50000
Oranguru,80,765,normal,psychic,142,170,181,4368154,47,2494,Confusion,Foul Play,Future Sight,4,6,3,75000
Seaking,80,119,water,none,159.7,136.1,172,3738228,50,2444,Poison Jab,Drill Run,Icy Wind,7,7,3,50000
Armarouge,79.9,936,fire,psychic,171.2,142.4,149,3633860,29,2499,Incinerate,Psyshock,Flame Charge,3,3,5,50000
Cradily (Shadow),79.9,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Grass Knot,Stone Edge,4,5,3,50000
Pyroar,79.9,668,fire,normal,173.3,125.6,164,3568870,36.5,2493,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Genesect (Douse),79.8,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Douse),10,14,20,100000
Golbat (Shadow),79.8,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Slowbro (Galarian),79.8,80,poison,psychic,153.4,140.3,188,4045209,46,2495,Poison Jab,Surf,Sludge Bomb,6,8,3,50000
Electivire (Shadow),79.7,466,electric,none,185.1,130.2,139,3351363,30,2490,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Falinks,79.7,870,fighting,none,166.2,154.5,146,3750271,49,2498,Counter,Superpower,Megahorn,6,8,5,75000
Zangoose,79.7,335,normal,none,187.3,112.2,158,3322351,47,2498,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Aromatisse,79.6,683,fairy,none,153.4,135.3,196,4069369,46,2498,Charm,Moonblast,Thunderbolt,10,10,3,50000
Barbaracle,79.6,689,rock,water,155.9,172.5,148,3979633,39.5,2497,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Bruxish,79.6,779,water,psychic,176.9,131.6,151,3516640,46.5,2497,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Piloswine (Shadow),79.6,221,ice,ground,159.8,124.2,197,3908135,47.5,2498,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Altaria,79.5,334,dragon,flying,131.1,181.5,164,3902033,50,2266,Dragon Breath,Sky Attack,Moonblast,17,20,1,10000
Electrode (Hisuian),79.5,101,electric,grass,160.5,160.5,142,3657833,50,2430,Thunder Shock,Wild Charge,Energy Ball,5,7,3,50000
Suicune,79.5,245,water,none,136.9,185.2,178,4511669,32,2488,Snarl,Ice Beam,Scald,5,4,20,100000
Lugia,79.3,249,psychic,flying,132.3,213.7,166,4692350,25,2493,Dragon Tail,Aeroblast,Sky Attack,9,6,20,100000
Malamar,79.3,687,dark,psychic,152.9,150.4,177,4071612,50,2497,Psycho Cut,Foul Play,Superpower,5,5,3,50000
Sudowoodo,79.3,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Rock Slide,9,7,5,75000
Terrakion,79.3,639,rock,fighting,175.9,136.2,147,3521739,24.5,2492,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Vaporeon,79.3,134,water,none,153.1,127.7,208,4066528,29.5,2500,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Granbull (Shadow),79.2,210,fairy,none,173.7,116.8,176,3571337,42,2490,Charm,Close Combat,Crunch,8,8,3,50000
Quagsire,79.2,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Shiftry,79.2,275,grass,dark,174.7,111.6,182,3547605,46,2490,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Togekiss,79.2,468,fairy,flying,161.9,160.5,148,3844321,28,2498,Charm,Ancient Power,Aura Sphere,8,10,3,50000
Hariyama (Shadow),79.1,297,fighting,none,163.6,97.1,240,3812132,35.5,2497,Counter,Close Combat,Heavy Slam,7,8,3,50000
Piloswine,79.1,221,ice,ground,159.8,124.2,197,3908135,47.5,2498,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Suicune (Shadow),79.1,245,water,none,136.9,185.2,178,4511669,32,2488,Snarl,Scald,Ice Beam,4,5,20,100000
Bellossom,79,182,grass,none,152.1,166.4,162,4099468,50,2498,Bullet Seed,Leaf Blade,Return,3,6,3,50000
Bewear,79,760,normal,fighting,168.3,111.7,197,3705444,29.5,2499,Shadow Claw,Superpower,Payback,5,8,1,10000
Dodrio,79,85,normal,flying,186,127.3,141,3339645,49.5,2497,Steel Wing,Brave Bird,Drill Peck,8,6,3,50000
Victini,79,494,psychic,fire,155.5,154.8,166,3996896,27.5,2493,Quick Attack,V-Create,Psychic,5,7,20,100000
Darmanitan (Standard),78.9,555,fire,none,193.7,93.6,176,3191384,29.5,2488,Incinerate,Rock Slide,Overheat,3,3,3,50000
Quaquaval,78.9,914,water,fighting,177.8,127.8,154,3500692,30.5,2497,Wing Attack,Close Combat,Liquidation,6,6,3,10000
Sandslash,78.9,28,ground,none,155.8,155.8,164,3982487,49.5,2492,Sand Attack,Night Slash,Scorching Sands,9,13,3,50000
Ludicolo,78.8,272,water,grass,153.1,156.5,169,4049254,47.5,2495,Bubble,Scald,Leaf Storm,5,5,3,50000
Pangoro,78.8,675,fighting,dark,172.4,120.7,172,3580370,33,2488,Snarl,Close Combat,Night Slash,4,3,3,50000
Celesteela,78.7,797,steel,flying,155,157.2,165,4022062,30.5,2499,Air Slash,Body Slam,Bulldoze,4,7,20,100000
Hitmonchan,78.7,107,fighting,none,169.2,173.3,125,3665277,47,2494,Counter,Close Combat,Ice Punch,7,6,5,75000
Lokix,78.6,920,bug,dark,175.5,130.4,155,3548853,46,2496,Counter,X-Scissor,Dark Pulse,6,8,1,50000
Melmetal,78.6,809,steel,none,156.5,137.6,185,3984366,25.5,2500,Thunder Shock,Rock Slide,Superpower,5,5,20,100000
Ampharos,78.5,181,electric,none,164.4,140.7,164,3791746,35.5,2499,Volt Switch,Brutal Swing,Trailblaze,3,4,5,75000
Fraxure,78.5,611,dragon,none,190.2,115.6,149,3276241,49.5,2497,Dragon Tail,Dragon Claw,Aqua Tail,4,4,5,75000
Raichu (Alolan),78.5,26,electric,psychic,178.2,139.1,141,3494900,48.5,2500,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Latios (Shadow),78.3,381,dragon,psychic,178.7,147.2,132,3472586,24,2492,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Raichu,78.3,26,electric,none,174.8,139.5,142,3462012,50,2467,Volt Switch,Brick Break,Wild Charge,3,3,1,10000
Slowking,78.3,199,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Psychic,14,19,3,50000
Ursaring,78.3,217,normal,none,180.7,118.9,161,3459168,33.5,2500,Shadow Claw,Trailblaze,Close Combat,7,6,3,50000
Bronzong,78.2,437,steel,psychic,145.4,191.6,152,4233439,50,2488,Confusion,Psyshock,Payback,4,5,3,50000
Electivire,78.2,466,electric,none,185.1,130.2,139,3351363,30,2490,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Forretress,78.1,205,bug,steel,145.4,182.3,162,4294273,50,2499,Bug Bite,Earthquake,Mirror Shot,22,12,5,75000
Golem (Alolan) (Shadow),78.1,76,rock,electric,162.1,155.3,153,3851246,32.5,2498,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Solgaleo,78.1,791,psychic,steel,166,129.3,175,3755496,22.5,2500,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Golbat,78,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Wigglytuff,78,40,normal,fairy,143.7,88.2,260,3296306,50,2178,Charm,Disarming Voice,Icy Wind,8,8,1,10000
Golduck,77.9,55,water,none,161.4,142.4,168,3861243,47.5,2496,Water Gun,Cross Chop,Liquidation,12,15,3,50000
Heatran,77.9,485,fire,steel,168.6,150.1,145,3669653,24.5,2491,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Seismitoad,77.9,537,water,ground,154.5,132,197,4018029,42,2495,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000
Vikavolt,77.9,738,bug,electric,187.2,122.6,144,3305478,29.5,2490,Volt Switch,X-Scissor,Fly,3,3,1,10000
Zacian (Hero),77.9,888,fairy,none,168.4,162.5,134,3667246,23.5,2485,Snarl,Wild Charge,Close Combat,4,4,20,100000
Golduck (Shadow),77.8,55,water,none,161.4,142.4,168,3861243,47.5,2496,Water Gun,Cross Chop,Liquidation,12,15,3,50000
Primarina,77.8,730,water,fairy,169.8,149.6,144,3658286,29,2497,Charm,Disarming Voice,Hydro Pump,8,13,3,10000
Gardevoir (Shadow),77.7,282,psychic,fairy,177,149.5,133,3519444,29.5,2500,Charm,Triple Axel,Shadow Ball,8,10,5,75000
Slurpuff,77.7,685,fairy,none,153.8,149.6,174,4002111,50,2486,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000
Whimsicott,77.7,547,grass,fairy,150.4,160.5,142,3428021,50,2277,Fairy Wind,Grass Knot,Moonblast,6,7,1,10000
Togedemaru,77.6,777,electric,steel,172.3,134.4,149,3450872,50,2442,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Xerneas,77.6,716,fairy,none,169,129.5,169,3699520,23.5,2500,Geomancy,Close Combat,Moonblast,4,5,20,100000
Dewgong,77.5,87,water,ice,129.4,161.3,186,3883324,50,2245,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Crobat (Shadow),77.4,169,poison,flying,157.5,149.5,168,3955435,41,2500,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000
Electabuzz (Shadow),77.4,125,electric,none,170.9,143.3,149,3648356,49.5,2498,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Granbull,77.4,210,fairy,none,173.7,116.8,176,3571337,42,2490,Charm,Close Combat,Crunch,8,8,3,50000
Moltres,77.4,146,fire,flying,176.7,134.8,148,3525574,26.5,2500,Wing Attack,Sky Attack,Overheat,7,7,20,100000
Sudowoodo (Shadow),77.4,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Rock Slide,9,7,5,75000
Avalugg,77.3,713,ice,none,144.8,181.1,164,4300893,28.5,2500,Ice Fang,Avalanche,Body Slam,9,7,3,50000
Gourgeist (Super),77.3,711,ghost,grass,147.5,170.5,167,4197585,40.5,2490,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Hydreigon,77.3,635,dark,dragon,176.1,132.2,152,3538421,25.5,2499,Dragon Breath,Brutal Swing,Flash Cannon,14,24,5,75000
Salamence,77.3,373,dragon,flying,186.5,117.7,152,3335828,24.5,2500,Dragon Tail,Fly,Outrage,5,7,5,75000
Scizor (Shadow),77.3,212,bug,steel,178.5,142.5,137,3486560,30.5,2498,Bullet Punch,Night Slash,X-Scissor,5,6,5,75000
Braviary,77.1,628,normal,flying,173.4,122,170,3595320,30.5,2500,Steel Wing,Fly,Close Combat,7,7,5,75000
Gourgeist (Average),77.1,711,ghost,grass,149.5,188.8,147,4149195,49,2497,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Gourgeist (Large),77.1,711,ghost,grass,149.7,174.2,160,4171084,45.5,2500,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Leavanny,77.1,542,bug,grass,167.5,142.8,155,3708484,41.5,2497,Bug Bite,Leaf Blade,X-Scissor,12,14,1,10000
Luxray (Shadow),77.1,405,electric,none,179.1,126.2,154,3480709,34,2498,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Magneton (Shadow),77.1,82,electric,steel,185.3,149.6,121,3353587,44.5,2494,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Froslass (Shadow),77,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Slowbro,77,80,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Ice Beam,14,19,3,50000
Darmanitan (Standard) (Shadow),76.9,555,fire,none,193.7,93.6,176,3191384,29.5,2488,Incinerate,Rock Slide,Overheat,3,3,3,50000
Kingdra,76.8,230,water,dragon,156.5,165.2,153,3954457,40,2490,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Tapu Koko,76.6,785,electric,fairy,184,138.4,133,3385775,28.5,2499,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Thundurus (Therian),76.6,642,electric,flying,199.7,114.9,135,3097423,25,2492,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Jirachi,76.5,385,steel,psychic,155.5,154.8,166,3996896,27.5,2493,Confusion,Doom Desire,Dazzling Gleam,4,6,20,100000
Luxray,76.5,405,electric,none,179.1,126.2,154,3480709,34,2498,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Salamence (Shadow),76.5,373,dragon,flying,186.5,117.7,152,3335828,24.5,2500,Dragon Tail,Fly,Outrage,5,7,5,75000
Slowking (Shadow),76.5,199,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Psychic,14,19,3,50000
Crawdaunt (Shadow),76.4,342,water,dark,187,126.3,141,3331349,46,2496,Snarl,Night Slash,Scald,3,4,3,50000
Donphan,76.4,232,ground,none,161.5,145.2,164,3845399,31.5,2495,Counter,Body Slam,Earthquake,5,10,3,50000
Genesect,76.4,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Golem (Alolan),76.4,76,rock,electric,162.1,155.3,153,3851246,32.5,2498,Volt Switch,Rock Blast,Stone Edge,3,4,1,10000
Stoutland,76.4,508,normal,none,161.3,150.6,159,3862646,35.5,2496,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Scyther (Shadow),76.2,123,bug,flying,173.1,143.6,144,3577958,37.5,2491,Fury Cutter,Aerial Ace,Night Slash,10,9,5,75000
Banette,76.1,354,ghost,none,189.9,118.5,146,3285104,50,2499,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Froslass,76.1,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Tropius,76.1,357,grass,flying,126.9,149.6,199,3776755,50,2194,Air Slash,Leaf Blade,Aerial Ace,4,5,5,75000
Vigoroth,76.1,288,normal,none,146.2,134.4,172,3381166,50,2225,Counter,Body Slam,Rock Slide,5,7,5,75000
Yveltal,76.1,717,dark,flying,169,129.5,169,3699520,23.5,2500,Snarl,Dark Pulse,Oblivion Wing,4,4,20,100000
Scolipede,76,545,bug,poison,170.6,155.9,137,3643199,46,2500,Poison Jab,X-Scissor,Sludge Bomb,6,8,1,10000
Latios,75.9,381,dragon,psychic,178.7,147.2,132,3472586,24,2492,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Manectric,75.9,310,electric,none,186.8,116,153,3315347,46.5,2488,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Crawdaunt,75.8,342,water,dark,187,126.3,141,3331349,46,2496,Snarl,Night Slash,Crabhammer,3,4,3,50000
Moltres (Shadow),75.8,146,fire,flying,176.7,134.8,148,3525574,26.5,2500,Wing Attack,Sky Attack,Ancient Power,7,6,20,100000
Porygon2,75.8,233,normal,none,158.5,148.3,167,3925249,39,2495,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Scizor,75.8,212,bug,steel,178.5,142.5,137,3486560,30.5,2498,Bullet Punch,Night Slash,X-Scissor,5,6,5,75000
Cryogonal,75.7,615,ice,none,150.2,177.2,156,4151488,36.5,2500,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Forretress (Shadow),75.7,205,bug,steel,145.4,182.3,162,4294273,50,2499,Bug Bite,Mirror Shot,Heavy Slam,12,17,5,75000
Hypno,75.6,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Fire Punch,Shadow Ball,4,5,3,50000
Oinkologne,75.6,916,normal,none,152.5,134.9,199,4093878,42.5,2499,Tackle,Body Slam,Dig,12,17,1,10000
Gourgeist (Small),75.5,711,ghost,grass,154.9,194,134,4027718,48.5,2498,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Hitmonlee (Shadow),75.5,106,fighting,none,182.7,156.4,119,3399624,41.5,2499,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Zebstrika,75.5,523,electric,none,178,125,157,3492769,47.5,2495,Spark,Wild Charge,Flame Charge,7,8,3,50000
Amoonguss,75.4,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,5,3,50000
Slowbro (Shadow),75.4,80,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Ice Beam,14,19,3,50000
Zarude,75.4,893,dark,grass,163.8,147,157,3781239,23.5,2491,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Chandelure (Shadow),75.3,609,ghost,fire,194.8,137.3,119,3182125,27.5,2490,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Donphan (Shadow),75.3,232,ground,none,161.5,145.2,164,3845399,31.5,2495,Counter,Body Slam,Earthquake,5,10,3,50000
Heliolisk,75.3,695,electric,normal,179,141.3,138,3490724,42.5,2500,Volt Switch,Breaking Swipe,Grass Knot,3,4,3,50000
Leafeon,75.3,470,grass,none,164.4,173.3,132,3760297,32,2489,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Samurott (Hisuian),75.3,503,water,dark,171.1,128.2,166,3640573,36,2499,Fury Cutter,Icy Wind,Dark Pulse,12,13,3,10000
Golurk (Shadow),75.2,623,ground,ghost,172.1,127.9,164,3611388,35,2496,Mud Slap,Shadow Punch,Dynamic Punch,4,6,5,75000
Mewtwo (Shadow),75.2,150,psychic,none,190.5,122.2,140,3258153,22,2494,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Landorus (Incarnate),75.1,645,ground,flying,179.4,132.9,145,3457683,25.5,2491,Mud Shot,Rock Slide,Earth Power,5,7,20,100000
Lugia (Shadow),75.1,249,psychic,flying,132.3,213.7,166,4692350,25,2493,Dragon Tail,Aeroblast,Sky Attack,9,6,20,100000
Magmortar (Shadow),75.1,467,fire,none,182.1,132.8,141,3409646,29.5,2496,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Thundurus (Incarnate),75.1,642,electric,flying,189.8,123.3,140,3277023,27.5,2495,Thunder Shock,Crunch,Thunder,5,7,20,100000
Amoonguss (Shadow),75,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,5,3,50000
Cloyster,75,91,water,ice,153.3,216,122,4039842,42.5,2489,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Machoke (Shadow),75,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop,Dynamic Punch,5,7,3,50000
Yanmega,75,469,bug,flying,176.3,125.9,159,3530271,31.5,2496,Wing Attack,Aerial Ace,Ancient Power,5,6,3,50000
Magneton,74.9,82,electric,steel,185.3,149.6,121,3353587,44.5,2494,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Eelektross,74.8,604,electric,none,172.8,127.4,164,3610805,38.5,2499,Spark,Dragon Claw,Thunderbolt,5,8,1,10000
Hitmonlee,74.8,106,fighting,none,182.7,156.4,119,3399624,41.5,2499,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Nihilego,74.8,793,rock,poison,164.5,139.9,165,3796292,23.5,2499,Poison Jab,Rock Slide,Sludge Bomb,7,8,20,100000
Revavroom,74.8,966,steel,poison,174.1,135.6,151,3563534,31.5,2491,Poison Jab,Overheat,Acid Spray,8,7,3,50000
Typhlosion (Hisuian),74.8,157,fire,ghost,180,136.3,141,3459619,31.5,2499,Hex,Fire Punch,Shadow Ball,4,5,3,10000
Crobat,74.7,169,poison,flying,157.5,149.5,168,3955435,41,2500,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000
Haxorus,74.7,612,dragon,none,195.6,126.1,129,3183455,25.5,2500,Counter,Breaking Swipe,Night Slash,5,5,5,75000
Rapidash (Galarian),74.7,78,psychic,fairy,173.6,141.5,146,3587206,46.5,2499,Fairy Wind,Body Slam,Play Rough,4,7,3,50000
Tsareena,74.7,763,grass,none,168.8,154.6,141,3678618,32.5,2499,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Arcanine (Shadow),74.6,59,fire,none,171.2,130.6,163,3643261,31,2497,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Naganadel,74.6,804,poison,dragon,191.1,124.1,136,3225581,28.5,2484,Poison Jab,Dragon Claw,Sludge Bomb,5,8,20,100000
Sceptile (Shadow),74.6,254,grass,none,175.5,140.7,143,3531846,37,2490,Bullet Seed,Leaf Blade,Breaking Swipe,3,3,3,10000
Furfrou,74.3,676,normal,none,150.4,152.9,164,3772567,50,2387,Sand Attack,Surf,Grass Knot,10,13,5,75000
Manectric (Shadow),74.3,310,electric,none,186.8,116,153,3315347,46.5,2488,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Sceptile,74.3,254,grass,none,175.5,140.7,143,3531846,37,2490,Bullet Seed,Leaf Blade,Breaking Swipe,3,3,3,10000
Decidueye (Hisuian),74.2,724,grass,fighting,164.8,140,164,3785108,33.5,2498,Psycho Cut,Aura Sphere,Aerial Ace,7,5,3,10000
Mamoswine,74.2,473,ice,ground,177.2,111.4,178,3514043,27.5,2500,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Pawmot,74.2,923,electric,fighting,186.6,122.8,145,3324397,39.5,2496,Spark,Close Combat,Wild Charge,7,7,3,75000
Qwilfish,74.2,211,water,poison,167.2,128.6,149,3203314,50,2318,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Reshiram,74.1,643,dragon,fire,178.7,140.3,139,3485851,23,2496,Dragon Breath,Crunch,Overheat,15,19,20,100000
Meowscarada,74,908,grass,dark,181.2,125.4,151,3430112,35.5,2495,Leafage,Night Slash,Grass Knot,5,8,3,10000
Necrozma (Dawn Wings),74,800,psychic,ghost,178.7,148.9,131,3485668,22.5,2497,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Rayquaza,74,384,dragon,flying,189.1,118.5,147,3293272,24,2497,Dragon Tail,Breaking Swipe,Dragon Ascent,4,8,20,100000
Vileplume (Shadow),74,45,grass,poison,165.4,146.1,155,3745323,42.5,2494,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Crustle,73.9,558,bug,rock,154.6,172.3,150,3996885,43,2490,Smack Down,X-Scissor,Rock Slide,5,6,1,10000
Delphox,73.9,655,fire,psychic,171.9,146.9,143,3612854,30.5,2494,Fire Spin,Blast Burn,Mystical Fire,5,5,3,10000
Dialga (Origin),73.9,483,steel,dragon,174.3,149.5,137,3569957,22.5,2498,Dragon Breath,Roar of Time,Iron Head,22,17,20,100000
Gardevoir,73.9,282,psychic,fairy,177,149.5,133,3519444,29.5,2500,Charm,Triple Axel,Shadow Ball,8,10,5,75000
Golem (Shadow),73.9,76,rock,ground,162.1,155.3,153,3851246,32.5,2498,Mud Shot,Stone Edge,Rock Blast,7,5,1,10000
Lycanroc (Midnight),73.8,745,rock,none,171.8,127.9,164,3602247,36.5,2488,Counter,Psychic Fangs,Crunch,5,7,5,50000
Wyrdeer,73.7,899,normal,psychic,163,122.6,190,3796873,37.5,2488,Confusion,Wild Charge,Stomp,4,4,5,75000
Simisage,73.6,512,grass,none,176.6,122.4,163,3523110,48.5,2495,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Porygon2 (Shadow),73.5,233,normal,none,158.5,148.3,167,3925249,39,2495,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Sneasel (Hisuian),73.5,215,fighting,poison,171.4,135.3,135,3130823,50,2319,Poison Jab,Close Combat,Aerial Ace,7,6,3,50000
Honchkrow,73.4,430,dark,flying,193.3,91.2,183,3227317,37,2499,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Drampa,73.3,780,normal,dragon,177.7,132.7,149,3513611,33,2500,Dragon Breath,Fly,Outrage,15,20,5,75000
Kingdra (Shadow),73.3,230,water,dragon,156.5,165.2,153,3954457,40,2490,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Mamoswine (Shadow),73.3,473,ice,ground,177.2,111.4,178,3514043,27.5,2500,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Scyther,73.1,123,bug,flying,173.1,143.6,144,3577958,37.5,2491,Fury Cutter,Night Slash,Aerial Ace,9,10,5,75000
Honchkrow (Shadow),73,430,dark,flying,193.3,91.2,183,3227317,37,2499,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Mewtwo,73,150,psychic,none,190.5,122.2,140,3258153,22,2494,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Omastar (Shadow),73,139,rock,water,163.3,163.3,143,3813506,36.5,2497,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Banette (Shadow),72.9,354,ghost,none,189.9,118.5,146,3285104,50,2499,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Diancie,72.8,719,rock,fairy,154.6,228.5,114,4026566,35,2497,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Groudon (Shadow),72.8,383,ground,none,174.3,153.3,134,3580557,22.5,2500,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Rotom (Wash),72.7,479,electric,water,167.5,183.5,121,3719845,41.5,2499,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Camerupt,72.6,323,fire,ground,175.6,126.9,157,3498579,50,2479,Incinerate,Earth Power,Overheat,3,3,3,50000
Carracosta,72.6,565,water,rock,155.4,167.3,153,3977055,40.5,2486,Water Gun,Surf,Body Slam,14,12,5,75000
Crustle (Shadow),72.6,558,bug,rock,154.6,172.3,150,3996885,43,2490,Smack Down,X-Scissor,Rock Slide,5,6,1,10000
Dialga,72.6,483,steel,dragon,178.7,140.3,139,3485851,23,2496,Dragon Breath,Iron Head,Thunder,17,20,20,100000
Electrode (Shadow),72.6,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000
