Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Roserade,65.4,407,grass,poison,216.8,168.1,142,5173766,50,3359,Poison Jab,Weather Ball (Fire),Leaf Storm,5,8,3,50000
Scizor (Shadow),65.4,212,bug,steel,210.9,164.7,157,5453787,50,3393,Bullet Punch,Night Slash,Iron Head,5,8,5,75000
Tornadus (Therian),65.4,641,flying,none,212.6,171.4,170,6195386,50,3635,Gust,Bleakwind Storm,Focus Blast,4,7,20,100000
Ursaring,65.4,217,normal,none,210.9,133.6,186,5241463,50,3329,Shadow Claw,Close Combat,Swift,6,5,3,50000
Rhydon,65.3,112,ground,rock,199.2,156.3,208,6474308,50,3594,Mud Slap,Breaking Swipe,Stone Edge,4,7,3,50000
Regice,65.2,378,ice,none,163,272.3,172,7633856,50,3530,Lock On,Thunder,Earthquake,12,13,20,100000
Scizor,65.1,212,bug,steel,210.9,164.7,157,5453787,50,3393,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Sandslash (Alolan) (Shadow),64.8,28,ice,steel,161.3,176.5,164,4669099,50,2750,Powder Snow,Drill Run,Ice Punch,6,5,3,50000
Electivire (Shadow),64.6,466,electric,none,221.8,149.6,164,5441724,50,3481,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Rhydon (Shadow),64.6,112,ground,rock,199.2,156.3,208,6474308,50,3594,Mud Slap,Breaking Swipe,Stone Edge,4,7,3,50000
Volcarona,64.4,637,bug,fire,234.4,171.4,178,7153575,50,4106,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Regigigas (Shadow),64.1,486,normal,none,253.8,189.1,198,9499996,50,4913,Hidden Power (Ice),Focus Blast,Thunder,10,8,20,100000
Samurott (Hisuian),64,503,water,dark,195.8,140.3,186,5110391,50,3167,Snarl,Razor Shell,Icy Wind,3,4,3,10000
Trevenant,63.9,709,ghost,grass,181.5,142,178,4588061,50,2893,Shadow Claw,Shadow Ball,Seed Bomb,7,6,5,75000
Gliscor (Shadow),63.8,472,ground,flying,168.1,199.2,164,5488971,50,3043,Wing Attack,Night Slash,Aerial Ace,5,5,5,75000
Muk (Alolan),63.8,89,poison,dark,172.3,157.1,208,5630248,50,3117,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Archeops,63.7,567,rock,flying,258,129.4,164,5474843,50,3766,Wing Attack,Dragon Claw,Ancient Power,5,6,5,75000
Regice (Shadow),63.7,378,ice,none,163,272.3,172,7633856,50,3530,Lock On,Thunder,Earthquake,12,13,20,100000
Leafeon,63.6,470,grass,none,194.1,196.6,149,5686995,50,3328,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Decidueye,63.4,724,grass,ghost,189.1,163,168,5178003,50,3137,Astonish,Frenzy Plant,Brave Bird,5,6,3,10000
Meowscarada,63.3,908,grass,dark,208.4,141.2,166,4883574,50,3193,Leafage,Night Slash,Grass Knot,5,8,3,10000
Quaquaval,63.3,914,water,fighting,210.9,146.2,178,5489234,50,3411,Wing Attack,Close Combat,Liquidation,6,6,3,10000
Blastoise,63.2,9,water,none,156.3,186.5,170,4956597,50,2788,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Electivire,63.2,466,electric,none,221.8,149.6,164,5441724,50,3481,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Steelix,63.1,208,steel,ground,137,241.2,164,5417290,50,2729,Dragon Tail,Breaking Swipe,Psychic Fangs,4,4,5,75000
Gigalith,62.8,526,rock,none,202.5,181.5,178,6542738,50,3650,Smack Down,Superpower,Meteor Beam,5,8,3,50000
Kleavor,62.8,900,bug,rock,225.2,158.8,157,5615197,50,3557,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Venusaur,62.7,3,grass,poison,179,171.4,172,5277242,50,3075,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Abomasnow (Shadow),62.6,460,grass,ice,162.2,145.4,186,4385157,50,2670,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Delphox,62.6,655,fire,psychic,205.9,171.4,164,5787738,50,3459,Fire Spin,Blast Burn,Mystical Fire,5,5,3,10000
Venusaur (Shadow),62.6,3,grass,poison,179,171.4,172,5277242,50,3075,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Naganadel,62.5,804,poison,dragon,233.6,146.2,161,5499063,50,3587,Poison Jab,Dragon Claw,Sludge Bomb,5,8,20,100000
Pinsir (Shadow),62.4,127,bug,none,212.6,165.5,149,5243747,50,3345,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Mr. Rime,62.2,866,ice,psychic,190.7,163,172,5348411,50,3196,Ice Shard,Triple Axel,Ice Punch,5,4,5,75000
Vikavolt,62.2,738,bug,electric,226,145.4,167,5487615,50,3524,Volt Switch,X-Scissor,Fly,3,3,1,10000
Bellibolt,62.1,939,electric,none,167.2,151.3,214,5412627,50,3010,Thunder Shock,Discharge,Zap Cannon,5,9,1,50000
Registeel (Shadow),62,379,steel,none,132.8,252.1,172,5756726,50,2766,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Golurk (Shadow),61.8,623,ground,ghost,199.2,142,184,5203812,50,3226,Mud Slap,Shadow Punch,Dynamic Punch,4,6,5,75000
Lucario,61.8,448,fighting,steel,210.9,133.6,157,4424246,50,3056,Counter,Power-Up Punch,Shadow Ball,5,8,5,75000
Exeggutor (Alolan),61.7,103,grass,dragon,205.9,141.2,194,5638270,50,3407,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Meganium,61.7,154,grass,none,153.8,182.3,172,4822897,50,2725,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Sandslash (Alolan),61.7,28,ice,steel,161.3,176.5,164,4669099,50,2750,Powder Snow,Drill Run,Ice Punch,6,5,3,50000
Muk (Alolan) (Shadow),61.6,89,poison,dark,172.3,157.1,208,5630248,50,3117,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Ninetales (Alolan),61.6,38,ice,fairy,155.5,174.8,161,4374513,50,2610,Powder Snow,Weather Ball (Ice),Psyshock,5,6,3,50000
Alakazam (Shadow),61.5,65,psychic,none,240.3,152.9,135,4961808,50,3456,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Drampa,61.4,780,normal,dragon,206.7,150.4,168,5223555,50,3294,Dragon Breath,Fly,Outrage,15,20,5,75000
Typhlosion (Hisuian),61.3,157,fire,ghost,212.6,157.1,161,5378445,50,3385,Hex,Shadow Ball,Fire Punch,5,4,3,10000
Blastoise (Shadow),61.2,9,water,none,156.3,186.5,170,4956597,50,2788,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Porygon-Z,61.2,474,normal,none,234.4,138.6,178,5785980,50,3693,Lock On,Tri Attack,Blizzard,10,15,3,50000
Magmortar (Shadow),61.1,467,fire,none,220.2,157.1,164,5673558,50,3541,Fire Spin,Fire Punch,Thunderbolt,4,6,5,75000
Stakataka,61.1,805,rock,steel,191.6,263,143,7205829,50,3724,Rock Throw,Stone Edge,Bulldoze,11,12,20,100000
Alakazam,61,65,psychic,none,240.3,152.9,135,4961808,50,3456,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Decidueye (Hisuian),61,724,grass,fighting,191.6,158.8,184,5598649,50,3275,Magical Leaf,Aura Sphere,Aerial Ace,6,4,3,10000
Exeggutor (Alolan) (Shadow),60.6,103,grass,dragon,205.9,141.2,194,5638270,50,3407,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Golem (Shadow),60.5,76,rock,ground,189.9,179,172,5846356,50,3334,Mud Shot,Stone Edge,Rock Blast,7,5,1,10000
Piloswine (Shadow),60.5,221,ice,ground,164.7,128.6,201,4256105,50,2652,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Abomasnow,60.4,460,grass,ice,162.2,145.4,186,4385157,50,2670,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Ampharos,60.4,181,electric,none,189.9,154.6,186,5461450,50,3225,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Luxray (Shadow),60.4,405,electric,none,207.6,143.7,172,5129680,50,3265,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Piloswine,60.4,221,ice,ground,164.7,128.6,201,4256105,50,2652,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Pyroar,60.3,668,fire,normal,198.3,137.8,180,4919230,50,3129,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Porygon-Z (Shadow),60.2,474,normal,none,234.4,138.6,178,5785980,50,3693,Lock On,Tri Attack,Blizzard,10,15,3,50000
Torterra (Shadow),60.2,389,grass,ground,182.3,170.6,194,6034291,50,3318,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Politoed (Shadow),60.1,186,water,none,158.8,163,186,4815543,50,2769,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Stoutland,60,508,normal,none,185.7,165.5,178,5472015,50,3196,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Golem (Alolan),59.9,76,rock,electric,189.9,179,172,5846356,50,3334,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Magmortar,59.9,467,fire,none,220.2,157.1,164,5673558,50,3541,Fire Spin,Fire Punch,Thunderbolt,4,6,5,75000
Pinsir,59.9,127,bug,none,212.6,165.5,149,5243747,50,3345,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Steelix (Shadow),59.7,208,steel,ground,137,241.2,164,5417290,50,2729,Dragon Tail,Breaking Swipe,Psychic Fangs,4,4,5,75000
Aggron,59.6,306,steel,rock,179,228.6,157,6422689,50,3391,Smack Down,Meteor Beam,Stone Edge,8,7,1,10000
Clefable,59.6,36,fairy,none,162.2,148.7,194,4679517,50,2755,Fairy Wind,Meteor Mash,Moonblast,6,7,1,10000
Arcanine (Shadow),59.5,59,fire,none,203.4,152.1,186,5752752,50,3425,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Bisharp,59.5,625,dark,steel,207.6,160.5,149,4963469,50,3215,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Espeon,59.5,196,psychic,none,231.9,159.7,149,5517187,50,3583,Confusion,Psychic Fangs,Shadow Ball,3,5,5,75000
Hitmontop (Shadow),59.4,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,7,7,5,75000
Braviary,59.3,628,normal,flying,207.6,140.3,201,5854344,50,3491,Steel Wing,Brave Bird,Close Combat,8,7,5,75000
Druddigon,59.3,621,dragon,none,191.6,155.5,167,4973840,50,3088,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Golurk,59.3,623,ground,ghost,199.2,142,184,5203812,50,3226,Mud Slap,Shadow Punch,Earth Power,4,7,5,75000
Ampharos (Shadow),59.2,181,electric,none,189.9,154.6,186,5461450,50,3225,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Arboliva,59.1,930,grass,normal,196.6,171.4,168,5662707,50,3345,Magical Leaf,Trailblaze,Earth Power,5,6,3,50000
Golem,58.9,76,rock,ground,189.9,179,172,5846356,50,3334,Mud Shot,Stone Edge,Rock Blast,7,5,1,10000
Darmanitan (Galarian),58.8,555,ice,none,233.6,108.4,208,5267040,50,3511,Ice Fang,Avalanche,Superpower,9,8,3,50000
Politoed,58.8,186,water,none,158.8,163,186,4815543,50,2769,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Arcanine,58.7,59,fire,none,203.4,152.1,186,5752752,50,3425,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Diancie,58.7,719,rock,fairy,172.3,252.1,127,5515026,50,3091,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Relicanth,58.6,369,water,rock,148.7,183.2,201,5476393,50,2858,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Kingdra,58.5,230,water,dragon,175.6,175.6,164,5058307,50,2986,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Jellicent,58.4,593,water,ghost,146.2,162.2,201,4766190,50,2644,Bubble,Surf,Shadow Ball,4,5,3,50000
Nidoqueen (Shadow),58.4,31,poison,ground,163.9,158,186,4814755,50,2812,Poison Jab,Earth Power,Poison Fang,8,6,3,50000
Golem (Alolan) (Shadow),58.3,76,rock,electric,189.9,179,172,5846356,50,3334,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Aggron (Shadow),58.2,306,steel,rock,179,228.6,157,6422689,50,3391,Smack Down,Meteor Beam,Stone Edge,8,7,1,10000
Meganium (Shadow),58.2,154,grass,none,153.8,182.3,172,4822897,50,2725,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Lycanroc (Midnight),58.1,745,rock,none,195.8,140.3,178,4890589,50,3102,Counter,Stone Edge,Psychic Fangs,8,5,5,50000
Palossand,58.1,770,ghost,ground,162.2,162.2,178,4681698,50,2763,Sand Attack,Scorching Sands,Shadow Ball,13,14,3,50000
Gourgeist (Super),58,711,ghost,grass,165.5,180.7,178,5323453,50,2976,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Torterra,58,389,grass,ground,182.3,170.6,194,6034291,50,3318,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Hitmontop,57.9,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,7,7,5,75000
Muk (Shadow),57.9,89,poison,none,172.3,157.1,208,5630248,50,3117,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Staraptor,57.8,398,normal,flying,209.2,130.2,178,4850872,50,3194,Wing Attack,Brave Bird,Close Combat,7,6,1,10000
Nidoqueen,57.7,31,poison,ground,163.9,158,186,4814755,50,2812,Poison Jab,Earth Power,Poison Fang,8,6,3,50000
Sceptile (Shadow),57.7,254,grass,none,200,154.6,157,4854709,50,3117,Bullet Seed,Leaf Blade,Breaking Swipe,3,3,3,10000
Luxray,57.6,405,electric,none,207.6,143.7,172,5129680,50,3265,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Staraptor (Shadow),57.6,398,normal,flying,209.2,130.2,178,4850872,50,3194,Wing Attack,Brave Bird,Close Combat,7,6,1,10000
Toxicroak (Shadow),57.6,454,poison,fighting,189.9,124.4,176,4156728,50,2813,Counter,Dynamic Punch,Mud Bomb,8,6,3,50000
Tyrantrum,57.6,697,rock,dragon,203.4,173.1,174,6124922,50,3537,Dragon Tail,Meteor Beam,Stone Edge,7,7,5,75000
Sceptile,57.5,254,grass,none,200,154.6,157,4854709,50,3117,Bullet Seed,Leaf Blade,Breaking Swipe,3,3,3,10000
Mesprit,57.4,481,psychic,none,190.7,190.7,172,6258192,50,3457,Confusion,Future Sight,Swift,6,4,20,100000
Flygon (Shadow),57.3,330,ground,dragon,184.9,153.8,172,4889573,50,3008,Mud Shot,Dragon Claw,Scorching Sands,4,6,5,75000
Flareon,57.2,136,fire,none,219.3,163,149,5327179,50,3424,Fire Spin,Superpower,Flamethrower,4,6,5,75000
Toxicroak,57.2,454,poison,fighting,189.9,124.4,176,4156728,50,2813,Counter,Dynamic Punch,Mud Bomb,8,6,3,50000
Bombirdier,57,962,flying,dark,179,157.1,157,4415599,50,2812,Wing Attack,Fly,Aerial Ace,6,5,5,75000
Shiftry (Shadow),57,275,grass,dark,180.7,114.3,186,3840246,50,2637,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Serperior,56.9,497,grass,none,147.9,184,164,4463437,50,2574,Vine Whip,Frenzy Plant,Aerial Ace,6,5,3,10000
Barbaracle,56.8,689,rock,water,175.6,184.9,160,5194667,50,3025,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Hitmonchan,56.7,107,fighting,none,174.8,178.1,127,3954319,50,2636,Counter,Close Combat,Ice Punch,7,6,5,75000
Arcanine (Hisuian),56.6,59,fire,rock,207.6,151.3,194,6090318,50,3556,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Scrafty,56.6,560,dark,fighting,149.6,199.2,149,4438369,50,2581,Counter,Foul Play,Thunder Punch,7,6,3,50000
Flygon,56.5,330,ground,dragon,184.9,153.8,172,4889573,50,3008,Mud Shot,Dragon Claw,Scorching Sands,4,6,5,75000
Hitmonchan (Shadow),56.5,107,fighting,none,174.8,178.1,127,3954319,50,2636,Counter,Close Combat,Ice Punch,7,6,5,75000
Muk,56.5,89,poison,none,172.3,157.1,208,5630248,50,3117,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Slowbro,56.4,80,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf,Ice Beam,4,5,3,50000
Drapion (Shadow),56.3,452,poison,dark,163.9,182.3,157,4690971,50,2773,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Gastrodon,56.3,423,water,ground,154.6,132.8,217,4454545,50,2628,Mud Slap,Body Slam,Earth Power,4,7,3,50000
Lickilicky,56.3,463,normal,none,147.9,164.7,215,5236920,50,2789,Lick,Body Slam,Shadow Ball,12,19,3,50000
Sandslash (Shadow),56.3,28,ground,none,165.5,159.7,164,4334434,50,2684,Sand Attack,Night Slash,Scorching Sands,9,13,3,50000
Skarmory (Shadow),56.3,227,steel,flying,137,202.5,149,4132945,50,2383,Steel Wing,Brave Bird,Sky Attack,8,8,5,75000
Yanmega,56.3,469,bug,flying,206.7,143.7,180,5346536,50,3330,Wing Attack,Aerial Ace,Bug Buzz,5,8,3,50000
Mandibuzz,56,630,dark,flying,121,184.9,215,4809416,50,2417,Snarl,Aerial Ace,Foul Play,4,4,5,75000
Seismitoad,56,537,water,ground,170.6,138.6,208,4919399,50,2899,Mud Shot,Earth Power,Muddy Water,7,4,3,50000
Bouffalant,55.9,626,normal,none,176.5,165.5,194,5667036,50,3163,Mud Shot,Stomp,Megahorn,5,7,3,50000
Cloyster (Shadow),55.9,91,water,ice,168.9,227.7,127,4884699,50,2880,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Cloyster,55.8,91,water,ice,168.9,227.7,127,4884699,50,2880,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Lurantis,55.8,754,grass,none,173.9,154.6,157,4222373,50,2711,Fury Cutter,Leaf Blade,Superpower,9,10,3,50000
Crawdaunt (Shadow),55.6,342,water,dark,200.8,131.9,147,3894786,50,2797,Snarl,Night Slash,Scald,3,4,3,50000
Primeape,55.6,57,fighting,none,186.5,128.6,149,3573546,50,2586,Counter,Close Combat,Cross Chop,7,5,3,50000
Regidrago,55.6,895,dragon,none,182.3,97.5,348,6185370,50,3361,Bite,Breaking Swipe,Outrage,18,30,20,100000
Scyther (Shadow),55.6,123,bug,flying,195.8,155.5,157,4778549,50,3060,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Emboar,55.5,500,fire,fighting,210.1,119.3,215,5389340,50,3372,Ember,Blast Burn,Rock Slide,9,8,3,10000
Falinks,55.5,870,fighting,none,174.8,155.5,149,4048462,50,2665,Counter,Superpower,Megahorn,6,8,5,75000
Revavroom,55.5,966,steel,poison,205,153.8,172,5422981,50,3337,Poison Jab,Overheat,Gyro Ball,8,9,3,50000
Kingdra (Shadow),55.3,230,water,dragon,175.6,175.6,164,5058307,50,2986,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Shiftry,55.3,275,grass,dark,180.7,114.3,186,3840246,50,2637,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Crabominable,55.2,740,fighting,ice,206.7,128.6,196,5208964,50,3286,Bubble,Ice Punch,Brick Break,4,4,3,50000
Oinkologne,55.2,916,normal,none,168.9,141.2,215,5126401,50,2949,Tackle,Body Slam,Dig,12,17,1,10000
Honchkrow (Shadow),55.1,430,dark,flying,216.8,99.2,201,4320823,50,3065,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Sandslash,55.1,28,ground,none,165.5,159.7,164,4334434,50,2684,Sand Attack,Night Slash,Scorching Sands,9,13,3,50000
Drapion,55,452,poison,dark,163.9,182.3,157,4690971,50,2773,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Hitmonlee (Shadow),55,106,fighting,none,200.8,164.7,127,4200746,50,2912,Double Kick,Close Combat,Blaze Kick,4,4,5,75000
Greedent,54.9,820,normal,none,147.1,143.7,231,4881068,50,2679,Mud Shot,Body Slam,Crunch,4,5,1,10000
Tentacruel,54.9,73,water,poison,152.1,188.2,172,4924065,50,2738,Poison Jab,Scald,Sludge Wave,8,10,3,50000
Aerodactyl,54.8,142,rock,flying,198.3,146.2,172,4987219,50,3147,Steel Wing,Rock Slide,Earth Power,7,8,5,75000
Crustle (Shadow),54.8,558,bug,rock,170.6,180.7,157,4838413,50,2874,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000
Oinkologne (Female),54.7,916,normal,none,154.6,148.7,223,5128197,50,2819,Tackle,Body Slam,Dig,12,17,1,10000
Omastar (Shadow),54.7,139,rock,water,186.5,181.5,157,5315880,50,3150,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Slowbro (Shadow),54.6,80,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf,Ice Beam,4,5,3,50000
Aerodactyl (Shadow),54.5,142,rock,flying,198.3,146.2,172,4987219,50,3147,Steel Wing,Rock Slide,Earth Power,7,8,5,75000
Honchkrow,54.5,430,dark,flying,216.8,99.2,201,4320823,50,3065,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Hitmonlee,54.4,106,fighting,none,200.8,164.7,127,4200746,50,2912,Double Kick,Close Combat,Blaze Kick,4,4,5,75000
Leavanny,54.4,542,bug,grass,184.9,151.3,164,4585723,50,2917,Bug Bite,Leaf Blade,X-Scissor,12,14,1,10000
Slowking,54.4,199,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf,Scald,4,5,3,50000
Carracosta,54.2,565,water,rock,173.9,178.1,163,5050828,50,2964,Water Gun,Surf,Body Slam,14,12,5,75000
Drifblim,54.2,426,ghost,flying,163.9,98.3,274,4414076,50,2693,Hex,Icy Wind,Shadow Ball,4,5,5,75000
Gourgeist (Large),54.2,711,ghost,grass,163,185.7,164,4964855,50,2850,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Skarmory,54.1,227,steel,flying,137,202.5,149,4132945,50,2383,Steel Wing,Brave Bird,Sky Attack,8,8,5,75000
Drifblim (Shadow),54,426,ghost,flying,163.9,98.3,274,4414076,50,2693,Hex,Icy Wind,Shadow Ball,4,5,5,75000
Slowking (Galarian),54,199,poison,psychic,172.3,163.9,194,5475943,50,3072,Confusion,Surf,Shadow Ball,4,5,3,50000
Granbull (Shadow),53.9,210,fairy,none,190.7,122.7,186,4352717,50,2885,Snarl,Close Combat,Crunch,4,4,3,50000
Runerigus,53.9,867,ground,ghost,149.6,211.8,139,4402548,50,2570,Shadow Claw,Shadow Ball,Rock Tomb,7,8,3,50000
Perrserker,53.8,863,steel,none,176.5,148.7,157,4120605,50,2697,Shadow Claw,Close Combat,Foul Play,6,6,3,50000
Houndstone,53.7,972,ghost,none,168.9,176.5,160,4768745,50,2842,Lick,Shadow Ball,Psychic Fangs,19,12,3,50000
Miltank,53.7,241,normal,none,144.5,174.8,194,4900747,50,2662,Rollout,Body Slam,Ice Beam,3,5,5,75000
Porygon2,53.7,233,normal,none,179,163.9,178,5220390,50,3065,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Durant,53.6,632,bug,steel,194.9,170.6,139,4622401,50,3007,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Houndoom (Shadow),53.6,229,dark,fire,200.8,133.6,164,4400557,50,2979,Snarl,Crunch,Flamethrower,4,5,3,50000
Crawdaunt,53.5,342,water,dark,200.8,131.9,147,3894786,50,2797,Snarl,Night Slash,Scald,3,4,3,50000
Rampardos (Shadow),53.5,409,rock,none,260.5,104.2,196,5319958,50,3728,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Rapidash,53.5,78,fire,none,186.5,148.7,149,4134103,50,2782,Incinerate,Drill Run,Flame Charge,3,3,3,50000
Talonflame,53.5,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate,Brave Bird,Fly,3,3,1,10000
Victreebel (Shadow),53.5,71,grass,poison,186.5,126,172,4044282,50,2748,Magical Leaf,Leaf Blade,Sludge Bomb,4,5,3,50000
Breloom,53.4,286,grass,fighting,215.1,133.6,142,4081259,50,2971,Counter,Dynamic Punch,Grass Knot,8,8,3,50000
Omastar,53.4,139,rock,water,186.5,181.5,157,5315880,50,3150,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Skuntank (Shadow),53.4,435,poison,dark,167.2,123.5,205,4234411,50,2666,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Stunfisk (Galarian),53.3,618,ground,steel,133.6,156.3,214,4468817,50,2445,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Crustle,53.2,558,bug,rock,170.6,180.7,157,4838413,50,2874,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000
Dragalge,53.2,691,poison,dragon,161.3,186.5,149,4484450,50,2694,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000
Sawk (Shadow),53.2,539,fighting,none,206.7,141.2,164,4785827,50,3152,Poison Jab,Body Slam,Brick Break,5,6,5,75000
Whiscash (Shadow),53.2,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Exeggutor (Shadow),53.1,103,grass,psychic,208.4,137.8,194,5571421,50,3408,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Umbreon,53.1,197,dark,none,118.5,214.3,194,4925267,50,2416,Snarl,Foul Play,Last Resort,4,5,5,75000
Golduck (Shadow),53,55,water,none,173.1,148.7,172,4428307,50,2770,Water Gun,Cross Chop,Liquidation,12,15,3,50000
Hoopa,53,720,psychic,ghost,231.9,169.7,157,6180575,50,3797,Confusion,Shadow Ball,Psychic,5,5,20,100000
Kingler,53,99,water,none,214.3,164.7,135,4764296,50,3198,Bubble,Crabhammer,X-Scissor,5,4,3,50000
Stunfisk,53,618,ground,electric,133.6,156.3,214,4468817,50,2445,Mud Shot,Mud Bomb,Discharge,5,5,5,75000
Aromatisse,52.9,683,fairy,none,158,138.6,202,4424477,50,2647,Charm,Moonblast,Thunderbolt,10,10,3,50000
Cofagrigus,52.8,563,ghost,none,149.6,211.8,139,4402548,50,2570,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Slowking (Shadow),52.8,199,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf,Psychic,4,5,3,50000
Whiscash,52.8,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Exeggutor,52.6,103,grass,psychic,208.4,137.8,194,5571421,50,3408,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Porygon2 (Shadow),52.6,233,normal,none,179,163.9,178,5220390,50,3065,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Uxie,52.6,480,psychic,none,143.7,239.5,164,5643565,50,2853,Confusion,Future Sight,Swift,6,4,20,100000
Armaldo (Shadow),52.5,348,rock,bug,199.2,158.8,164,5187078,50,3220,Fury Cutter,Cross Poison,Rock Blast,9,10,3,50000
Houndoom,52.5,229,dark,fire,200.8,133.6,164,4400557,50,2979,Snarl,Crunch,Flamethrower,4,5,3,50000
Infernape,52.4,392,fire,fighting,199.2,139.5,166,4611405,50,3033,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Armaldo,52.3,348,rock,bug,199.2,158.8,164,5187078,50,3220,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Golduck,52.3,55,water,none,173.1,148.7,172,4428307,50,2770,Water Gun,Cross Chop,Liquidation,12,15,3,50000
